question,tag
"এনআইডি অনলাইন পোর্টালে “আপনার একাউন্ট লক করা হয়েছে” মেসেজ দেখায়, করণীয় কি?",account_locked
"বাংলাদেশ নির্বাচন কমিশনের এনআইডি লগইন লক হয়ে গেছে, খুলে দিতে পারবেন?",account_locked
"এনআইডি লগইনে বার্তা আসে অ্যাকাউন্ট লক করা হয়েছে, পরবর্তী ধাপ কী?",account_locked
"এনআইডি অনলাইন পোর্টালে অ্যাকাউন্ট লক দেখাচ্ছে, এখন কী করব?",account_locked
"এনআইডি পোর্টালে আমার অ্যাকাউন্ট লক হয়ে গেছে, একটু ঠিক করে দেবেন?",account_locked
"ইসি অনলাইন স্ট্যাটাস এখনো লক, কখন আপডেট হবে?",account_locked_retrials
"এনআইডি অনলাইন পোর্টালে এখনো লক দেখায়, কখন ঠিক হবে?",account_locked_retrials
"NID সেবা অ্যাকাউন্ট লক দেখাচ্ছে, সঠিক OTP দিয়ে চেষ্টা করেও আনলক হয় না, কী করব?",account_locked_retrials
"ইসি পোর্টালের প্রোফাইল লক, সঠিক তথ্য দিয়েও এখনো লক দেখায়, কী করণীয়?",account_locked_retrials
"নির্বাচন কমিশনের অ্যাকাউন্ট লক হয়ে গেছে, সঠিক ভেরিফিকেশন দিলেও লক দেখাচ্ছে, কীভাবে আনলক করব?",account_locked_retrials
"ইসি অনলাইন একাউন্টটা লকড, এইমাত্র কি খুলে দিতে পারবেন?",account_locked_unlock_request
"ইসি পোর্টালের একাউন্ট লক, সাথে সাথে কি আনলক করে দিতে পারবেন?",account_locked_unlock_request
"NID অনলাইন একাউন্ট লক হয়ে গেছে, তাৎক্ষণিক কি আনলক করা যাবে?",account_locked_unlock_request
"ইসি সাইটে ঠিকানা হালনাগাদের সময় পোস্ট অফিস আর পোস্ট কোড দেখাচ্ছে না, সমাধান কী?",address_cahgne_but_no_post_office_or_office_code
"NID ঠিকানা পরিবর্তনের আবেদন করতে গিয়ে পোস্ট অফিস নাম আর কোড পাওয়া যাচ্ছে না, কীভাবে ঠিক করব?",address_cahgne_but_no_post_office_or_office_code
"NID অনলাইনে ঠিকানা বদল করতে গিয়ে নির্ধারিত পোস্ট অফিস ও পোস্ট কোড দেখাচ্ছে না, কী করতে হবে?",address_cahgne_but_no_post_office_or_office_code
"ঠিকানা পরিবর্তনের পর ওয়েবসাইটে এনআইডি কার্ড ডাউনলোড করতে পারছি না, কী করব?",address_change_card_download_process
"ঠিকানা আপডেট করেছি, লগইন করেও কার্ড ডাউনলোড অপশন মিলছে না, কীভাবে সমাধান করব?",address_change_card_download_process
"ঠিকানা ট্রান্সফার করেছি, তবু অনলাইনে কার্ড ডাউনলোড বাটনটা আসছে না?",address_change_card_download_process
"ভোটার এলাকা শিফট করতে চেয়ারম্যানের স্বাক্ষর দরকার, না কি কাউন্সিলরের স্বাক্ষর হলেই হয়?",address_change_counselor_chairperson_signature
"ইসিতে ভোটার এলাকা পরিবর্তনে চেয়ারম্যানের সই চাই, নাকি কাউন্সিলরের সই দিলেই চলবে?",address_change_counselor_chairperson_signature
অনলাইনে কি ভোটার ঠিকানা পরিবর্তনের আবেদন করা যাবে?,address_change_online_new
ইসির সেবা পোর্টালে কি ঠিকানা বদলের আবেদন দেওয়া যাবে?,address_change_online_new
ইসি অনলাইন সেবায় কি ঠিকানা হালনাগাদ করার আবেদন নেওয়া হয়?,address_change_online_new
"ইসিতে ঠিকানা বদলের আবেদন করেছি, মোবাইলে এসএমএস পেয়েছি, অনুমোদন পেতে কত দিন লাগে?",address_change_sms_to_mobile_how_many_days_to_get_approved
"নির্বাচন কমিশনের ঠিকানা আপডেট আবেদন করেছি, কনফার্মেশন মেসেজ পেয়েছি, আনুমানিক কত দিনে অনুমোদন মিলবে?",address_change_sms_to_mobile_how_many_days_to_get_approved
এনআইডিতে জন্মতারিখ ভুল হলে সংশোধনে কোন প্রমাণপত্র জমা দিতে হয়?,age_and_dob_correction
